time:2105, count:234
time:2183, count:15491
time:2141, count:14925
time:1477, count:8381
time:601, count:85
time:3170, count:33285
time:720, count:47
time:5592, count:70882
time:2644, count:21834
time:4758, count:53581
time:2029, count:12635
time:842, count:86
time:8008, count:111118
time:3403, count:34343
time:6666, count:78347
time:1292, count:3539
time:2447, count:18601
time:4455, count:47555
time:8837, count:115451
time:5726, count:72956
time:9364, count:109799
time:1000, count:3156
total:, average count:36422.348
time:3693, count:29498
time:1279, count:2152
time:3444, count:30938
time:3452, count:31061
time:1916, count:11700
time:4887, count:53763
time:2127, count:12318
time:9140, count:118096
time:1072, count:2647
time:4625, count:47536
time:2567, count:22888
time:931, count:238
time:1195, count:2312
time:3699, count:31904
time:2036, count:13007
time:5703, count:68163
time:11992, count:164240
time:3168, count:25240
time:2238, count:13715
time:12615, count:165997
time:6151, count:82581
time:9479, count:119653
time:963, count:3628
time:5862, count:74188
time:3153, count:32787
time:8470, count:108721
time:1759, count:13444
time:4429, count:35375
time:3696, count:38509
time:783, count:748
time:7261, count:78970
time:1833, count:5045
time:2002, count:3233
time:1480, count:124
time:3350, count:22129
time:3389, count:37020
time:6588, count:89284
time:2556, count:20352
time:1233, count:5690
time:4156, count:50365
time:2056, count:18387
time:3198, count:34537
time:4563, count:55290
time:3097, count:33428
time:2890, count:28920
time:7236, count:83638
time:4011, count:33685
time:7016, count:83046
time:3458, count:29806
time:1496, count:420
time:10923, count:150470
time:4400, count:40578
time:2588, count:13486
time:3671, count:27737
time:5411, count:54842
time:5727, count:60881
time:1688, count:12874
time:1374, count:6634
time:824, count:3249
time:3355, count:40505
time:1422, count:8042
time:2434, count:25989
time:4138, count:49782
time:3144, count:30482
time:2851, count:13207
time:9341, count:98810
time:6341, count:73277
time:4033, count:41492
time:899, count:1506
time:8784, count:110910
time:1085, count:2373
time:11250, count:152772
time:2318, count:22864
time:771, count:4898
time:1227, count:7196
time:1453, count:11491
time:1500, count:11316
time:890, count:2159
time:6816, count:92524
time:1948, count:13007
time:2472, count:22570
time:7423, count:98685
time:1833, count:9325
time:1981, count:11744
time:1711, count:10890
time:2356, count:22041
time:3867, count:38718
time:3316, count:31352
time:1868, count:11180
time:9639, count:133957
time:4464, count:43586
time:1777, count:12910
time:903, count:2255
time:1992, count:14152
time:12505, count:170228
time:3130, count:33381
time:3224, count:35386
time:1818, count:12437
time:2196, count:18824
time:819, count:448
time:1799, count:5935
time:1268, count:5042
time:3452, count:36017
time:4086, count:38718
time:4548, count:39823
time:2925, count:10657
time:3630, count:29312
time:7376, count:79920
time:3728, count:22420
time:3026, count:18970
time:3728, count:28209
time:2436, count:9710
time:7938, count:85755
time:8376, count:96442
time:11044, count:139482
time:5163, count:48769
time:3391, count:25335
time:11258, count:132994
time:9824, count:128202
time:2056, count:13190
time:7284, count:93842
time:927, count:3097
time:1015, count:262
time:2670, count:23762
time:14725, count:200014
time:1531, count:5836
time:3857, count:41441
time:1786, count:5021
time:1386, count:4052
time:6017, count:63405
time:17012, count:211183
time:4730, count:44382
time:3857, count:29206
time:8367, count:102261
time:4351, count:47681
time:1654, count:22
time:8096, count:110690
time:8265, count:117101
time:8391, count:103643
time:4335, count:50369
time:3726, count:43315
time:2023, count:15178
time:900, count:427
time:1774, count:11470
time:1475, count:6682
time:1092, count:3891
time:12832, count:170187
time:4100, count:32719
time:6260, count:67358
time:5231, count:51973
time:4322, count:34926
time:5574, count:47251
time:1588, count:1576
time:1622, count:80
time:5640, count:52712
time:4442, count:34989
time:4532, count:51708
time:3605, count:39710
time:5089, count:59819
time:2958, count:29276
time:1876, count:14478
time:4110, count:45344
time:738, count:1
time:4447, count:53780
time:1353, count:6392
time:5168, count:62838
time:4380, count:51117
time:6131, count:79866
time:827, count:15
time:2596, count:22015
time:10705, count:150455
time:6328, count:68045
time:7113, count:81305
time:1701, count:2661
time:4994, count:43888
time:3000, count:14297
time:1974, count:426
time:5556, count:40484
time:4184, count:45021
time:6003, count:73418
time:2514, count:21999
time:3576, count:39171
time:5036, count:61276
time:4031, count:39645
time:918, count:796
time:964, count:4038
time:4362, count:45837
time:905, count:3113
time:1658, count:10501
time:1258, count:3365
time:1254, count:2612
time:2013, count:3579
time:4629, count:41630
time:10145, count:130198
time:3596, count:22834
time:1157, count:112
time:2351, count:10260
time:2489, count:7107
time:1628, count:1457
time:3580, count:30076
time:8856, count:106689
time:3407, count:24750
time:4560, count:42599
time:4182, count:49316
time:1497, count:7755
time:6175, count:79734
time:3646, count:38102
time:1981, count:12718
time:2118, count:17954
time:5209, count:65577
time:3518, count:39765
time:5133, count:69148
time:1153, count:3803
time:5076, count:63674
time:2259, count:10241
time:2282, count:18134
time:2381, count:19658
time:1033, count:1599
time:11124, count:144156
time:6095, count:78871
time:1055, count:3
time:9416, count:132109
time:5306, count:59969
time:6164, count:73630
time:9934, count:137426
time:658, count:2
time:2090, count:20180
time:1540, count:12915
time:4367, count:49439
time:3673, count:40112
time:2302, count:11494
time:3087, count:18539
time:2528, count:8991
time:2766, count:15605
time:4422, count:42691
time:6586, count:78466
time:5227, count:48557
time:3348, count:19726
time:3064, count:20279
time:5756, count:63795
time:7599, count:84548
time:8523, count:110436
time:2462, count:5945
time:868, count:439
time:3667, count:38638
time:1075, count:2033
time:3158, count:34129
time:1001, count:282
time:1927, count:16558
time:1989, count:12876
time:2256, count:13104
time:3718, count:40500
time:1673, count:10808
time:2948, count:31896
time:8662, count:116557
time:1467, count:5343
time:1780, count:8185
time:1630, count:10048
time:4345, count:37009
time:5681, count:63071
time:3663, count:29983
time:6844, count:75033
time:1517, count:2611
time:2315, count:13110
time:4002, count:33302
time:4204, count:36088
time:4426, count:39284
time:1419, count:1438
time:799, count:558
time:2926, count:33669
time:943, count:1113
time:831, count:43
time:2626, count:26779
time:2888, count:33578
time:3491, count:38257
time:4586, count:52825
time:900, count:4442
time:3748, count:39321
time:2014, count:16261
time:2817, count:27390
time:5318, count:66346
time:5123, count:52977
time:1490, count:408
time:3233, count:18057
time:3961, count:38343
time:1450, count:445
time:2344, count:6135
time:3323, count:20732
time:3618, count:25770
time:6011, count:61332
time:1905, count:1582
time:2571, count:8753
time:5472, count:54864
time:2122, count:8558
time:2041, count:5763
time:1254, count:1
time:4570, count:53363
time:9132, count:122633
time:1229, count:4830
time:765, count:172
time:892, count:2047
time:1646, count:12444
time:2428, count:25681
time:704, count:983
time:2096, count:16507
time:3091, count:30366
time:5543, count:66818
time:8928, count:115723
time:5861, count:65183
time:2450, count:12953
time:3326, count:31823
time:1500, count:2271
time:5098, count:50274
time:5779, count:67729
time:3519, count:31559
time:5321, count:61067
time:2813, count:18052
time:941, count:4513
time:1517, count:9448
time:2652, count:30955
time:2832, count:28079
time:885, count:2683
time:4490, count:50109
time:3167, count:32371
time:9322, count:126588
time:1164, count:3723
time:5560, count:64776
time:2298, count:17144
time:3501, count:34546
time:3727, count:42099
time:765, count:153
time:928, count:402
time:4483, count:52837
time:932, count:40
time:3861, count:44233
time:5347, count:66608
time:7277, count:91900
time:1122, count:3534
time:4655, count:56252
time:1534, count:11811
time:3852, count:43990
time:3785, count:42090
time:1816, count:2559
time:2888, count:11853
time:4575, count:36291
time:2744, count:12135
time:9059, count:109926
time:5062, count:46008
time:1817, count:943
time:2687, count:11658
time:3297, count:20736
time:10789, count:136521
time:6004, count:66165
time:2572, count:23331
time:3503, count:39161
time:3823, count:35698
time:1981, count:12071
time:3215, count:35189
time:4177, count:51487
time:3008, count:31994
time:2665, count:27776
time:3185, count:32648
time:2161, count:14827
time:3417, count:32652
time:4374, count:43984
time:2528, count:10183
time:2349, count:9537
time:4153, count:29878
time:3320, count:20402
time:2140, count:5851
time:3200, count:14757
time:5414, count:55975
time:2311, count:5966
time:3674, count:20663
time:2664, count:24138
time:3484, count:31764
time:2582, count:25962
time:811, count:11
time:5293, count:65757
time:2365, count:22126
time:1479, count:6789
time:723, count:715
time:2135, count:18619
time:11548, count:147559
time:2233, count:16639
time:5884, count:74367
time:2020, count:13357
time:1082, count:1808
time:3071, count:22567
time:1725, count:4557
time:2538, count:12105
time:6546, count:63917
time:2142, count:7452
time:2717, count:17218
time:4384, count:40917
time:3035, count:13958
time:13376, count:176202
time:6994, count:70286
time:4140, count:32604
time:4532, count:43564
time:4072, count:32378
time:7380, count:98857
time:1027, count:3024
time:5571, count:69947
time:3080, count:32099
time:4842, count:47931
time:3553, count:36794
time:2877, count:28847
time:3314, count:27096
time:3666, count:34770
time:881, count:284
time:2230, count:18708
time:2275, count:19155
time:2345, count:19319
time:3924, count:36228
time:3123, count:33413
time:962, count:2334
time:825, count:183
time:918, count:4
time:12228, count:96852
time:3770, count:39546
time:1215, count:3131
time:2134, count:12037
time:2756, count:23682
time:2831, count:25430
time:3165, count:32766
time:1191, count:4134
time:5991, count:72838
time:5591, count:67929
time:1645, count:9875
time:3243, count:37590
time:1485, count:6775
time:775, count:839
time:3025, count:34991
time:4325, count:57140
time:2711, count:29157
time:5619, count:67932
time:1272, count:5525
time:960, count:1149
time:3868, count:43944
time:840, count:954
time:3394, count:35739
time:3016, count:20563
time:4613, count:47095
time:1937, count:6412
time:4500, count:42840
time:7241, count:89034
time:7903, count:90343
time:2867, count:12616
time:1476, count:2885
time:2374, count:9404
time:1853, count:5446
time:3327, count:36828
time:769, count:1021
time:1670, count:11772
time:1935, count:12171
time:2905, count:29154
time:730, count:988
time:1784, count:9668
time:4886, count:57793
time:4832, count:56450
time:2308, count:15832
time:2389, count:15955
time:979, count:1157
time:2572, count:17044
time:1221, count:2150
time:1132, count:708
time:1117, count:3976
time:2873, count:19879
time:3414, count:28856
time:3059, count:23863
time:1468, count:3947
time:1266, count:727
time:2236, count:14474
time:5878, count:70265
time:7240, count:94266
time:1087, count:3750
time:2996, count:29348
time:3164, count:29490
time:1923, count:15491
time:1973, count:14925
time:1599, count:8381
time:652, count:85
time:3272, count:33285
time:710, count:47
time:6008, count:70882
time:2723, count:21834
time:4736, count:53581
time:2163, count:12635
time:823, count:86
time:8726, count:111118
time:3398, count:34343
time:6173, count:78347
time:1274, count:3539
time:2456, count:18601
time:4288, count:47555
time:9281, count:115451
time:6027, count:72956
time:8024, count:109799
time:991, count:3156
total:, average count:36422.348
time:3398, count:29498
time:1013, count:2152
time:3228, count:30938
time:3052, count:31061
time:1940, count:11700
time:4913, count:53763
time:2182, count:12318
time:10204, count:118096
time:1099, count:2647
time:4639, count:47536
time:2801, count:22888
time:910, count:238
time:1272, count:2312
time:3557, count:31904
time:1969, count:13007
time:5843, count:68163
time:11946, count:164240
time:3141, count:25240
time:2008, count:13715
time:12252, count:165997
time:6045, count:82581
time:8729, count:119653
time:1003, count:3628
time:5827, count:74188
time:3007, count:32787
time:8198, count:108721
time:1820, count:13444
time:3833, count:35375
time:3557, count:38509
time:911, count:748
time:7233, count:78970
time:2010, count:5045
time:1878, count:3233
time:1480, count:124
time:2900, count:22129
time:3492, count:37020
time:6758, count:89284
time:2453, count:20352
time:1220, count:5690
time:4125, count:50365
time:1932, count:18387
time:2916, count:34537
time:4327, count:55290
time:3263, count:33428
time:3083, count:28920
time:7505, count:83638
time:4035, count:33685
time:6848, count:83046
time:3743, count:29806
time:1601, count:420
time:11508, count:150470
time:4541, count:40578
time:2605, count:13486
time:3455, count:27737
time:5221, count:54842
time:11121, count:60881
time:1752, count:12874
time:1348, count:6634
time:829, count:3249
time:3336, count:40505
time:1324, count:8042
time:2700, count:25989
time:4023, count:49782
time:3021, count:30482
time:2834, count:13207
time:8357, count:98810
time:5741, count:73277
time:3699, count:41492
time:847, count:1506
time:8465, count:110910
time:1130, count:2373
time:10759, count:152772
time:2409, count:22864
time:759, count:4898
time:1180, count:7196
time:1469, count:11491
time:1475, count:11316
time:943, count:2159
time:7642, count:92524
time:1891, count:13007
time:2702, count:22570
time:7432, count:98685
time:1807, count:9325
time:1931, count:11744
time:1939, count:10890
time:2581, count:22041
time:3655, count:38718
time:3330, count:31352
time:1871, count:11180
time:9906, count:133957
time:4029, count:43586
time:1759, count:12910
time:792, count:2255
time:1866, count:14152
time:12697, count:170228
time:3214, count:33381
time:3509, count:35386
time:1904, count:12437
time:2377, count:18824
time:822, count:448
time:1793, count:5935
time:1190, count:5042
time:3860, count:36017
time:4468, count:38718
time:4439, count:39823
time:2873, count:10657
time:3780, count:29312
time:7134, count:79920
time:3816, count:22420
time:3103, count:18970
time:3612, count:28209
time:2414, count:9710
time:8203, count:85755
time:8075, count:96442
time:10565, count:139482
time:5079, count:48769
time:3428, count:25335
time:11685, count:132994
time:9975, count:128202
time:1954, count:13190
time:6984, count:93842
time:1009, count:3097
time:731, count:262
time:2558, count:23762
time:15542, count:200014
time:1434, count:5836
time:3748, count:41441
time:1637, count:5021
time:1507, count:4052
time:5952, count:63405
time:15093, count:211183
time:4958, count:44382
time:3493, count:29206
time:8645, count:102261
time:4723, count:47681
time:1117, count:22
time:8580, count:110690
time:9034, count:117101
time:8109, count:103643
time:4236, count:50369
time:3961, count:43315
time:2195, count:15178
time:1031, count:427
time:1999, count:11470
time:1436, count:6682
time:979, count:3891
time:13077, count:170187
time:4117, count:32719
time:6254, count:67358
time:5197, count:51973
time:4465, count:34926
time:5441, count:47251
time:1673, count:1576
time:1910, count:80
time:6085, count:52712
time:4984, count:34989
time:4889, count:51708
time:4005, count:39710
time:4889, count:59819
time:2951, count:29276
time:1741, count:14478
time:3784, count:45344
time:899, count:1
time:4918, count:53780
time:1587, count:6392
time:5375, count:62838
time:4299, count:51117
time:6262, count:79866
time:822, count:15
time:2476, count:22015
time:11580, count:150455
time:6785, count:68045
time:7849, count:81305
time:1841, count:2661
time:5080, count:43888
time:2956, count:14297
time:1967, count:426
time:4210, count:40484
time:4053, count:45021
time:5495, count:73418
time:2363, count:21999
time:3980, count:39171
time:5186, count:61276
time:3678, count:39645
time:954, count:796
time:990, count:4038
time:4034, count:45837
time:877, count:3113
time:1821, count:10501
time:1221, count:3365
time:1196, count:2612
time:1864, count:3579
time:4718, count:41630
time:10240, count:130198
time:3472, count:22834
time:1176, count:112
time:2041, count:10260
time:2216, count:7107
time:1675, count:1457
time:3625, count:30076
time:8547, count:106689
time:3548, count:24750
time:4544, count:42599
time:4689, count:49316
time:1514, count:7755
time:6532, count:79734
time:3642, count:38102
time:1797, count:12718
time:2043, count:17954
time:5209, count:65577
time:3998, count:39765
time:5574, count:69148
time:1110, count:3803
time:5413, count:63674
time:1949, count:10241
time:2403, count:18134
time:2382, count:19658
time:1111, count:1599
time:10456, count:144156
time:6627, count:78871
time:1234, count:3
time:9622, count:132109
time:5010, count:59969
time:5714, count:73630
time:9861, count:137426
time:758, count:2
time:2083, count:20180
time:1611, count:12915
time:4170, count:49439
time:3792, count:40112
time:2641, count:11494
time:3225, count:18539
time:2443, count:8991
time:3002, count:15605
time:4903, count:42691
time:6353, count:78466
time:5247, count:48557
time:3123, count:19726
time:3022, count:20279
time:6204, count:63795
time:7444, count:84548
time:9555, count:110436
time:1951, count:5945
time:875, count:439
time:3629, count:38638
time:1085, count:2033
time:3294, count:34129
time:996, count:282
time:2276, count:16558
time:1757, count:12876
time:1846, count:13104
time:3460, count:40500
time:1606, count:10808
time:2883, count:31896
time:9971, count:116557
time:1368, count:5343
time:1636, count:8185
time:1829, count:10048
time:4043, count:37009
time:6102, count:63071
time:4122, count:29983
time:7143, count:75033
time:1564, count:2611
time:2536, count:13110
time:3696, count:33302
time:4029, count:36088
time:4360, count:39284
time:1439, count:1438
time:779, count:558
time:3238, count:33669
time:794, count:1113
time:850, count:43
time:2666, count:26779
time:3016, count:33578
time:3256, count:38257
time:4850, count:52825
time:932, count:4442
time:4750, count:39321
time:2543, count:16261
time:3778, count:27390
time:7829, count:66346
time:6240, count:52977
time:1916, count:408
time:3249, count:18057
time:4609, count:38343
time:1864, count:445
time:2130, count:6135
time:3536, count:20732
time:3425, count:25770
time:5943, count:61332
time:1976, count:1582
time:2447, count:8753
time:5176, count:54864
time:2206, count:8558
time:2206, count:5763
time:1816, count:1
time:4695, count:53363
time:28392, count:122633
time:1215, count:4830
time:809, count:172
time:866, count:2047
time:4367, count:12444
time:2812, count:25681
time:719, count:983
time:2188, count:16507
time:3209, count:30366
time:5670, count:66818
time:10050, count:115723
time:5857, count:65183
time:2478, count:12953
time:3925, count:31823
time:2022, count:2271
time:5214, count:50274
time:6106, count:67729
time:3740, count:31559
time:5763, count:61067
time:2925, count:18052
time:1179, count:4513
time:1488, count:9448
time:2776, count:30955
time:2698, count:28079
time:840, count:2683
time:4076, count:50109
time:3082, count:32371
time:9426, count:126588
time:1134, count:3723
time:5452, count:64776
time:2175, count:17144
time:3261, count:34546
time:4063, count:42099
time:756, count:153
time:900, count:402
time:4849, count:52837
time:1124, count:40
time:4089, count:44233
time:6279, count:66608
time:7009, count:91900
time:1052, count:3534
time:4720, count:56252
time:1588, count:11811
time:3757, count:43990
time:3521, count:42090
time:1877, count:2559
time:2629, count:11853
time:3982, count:36291
time:2856, count:12135
time:8103, count:109926
time:4666, count:46008
time:1474, count:943
time:2786, count:11658
time:3068, count:20736
time:10650, count:136521
time:6234, count:66165
time:2887, count:23331
time:3808, count:39161
time:3353, count:35698
time:1621, count:12071
time:3036, count:35189
time:5067, count:51487
time:3181, count:31994
time:2856, count:27776
time:3219, count:32648
time:2298, count:14827
time:3449, count:32652
time:4138, count:43984
time:2670, count:10183
time:2777, count:9537
time:3776, count:29878
time:3237, count:20402
time:1901, count:5851
time:2819, count:14757
time:5587, count:55975
time:2629, count:5966
time:2972, count:20663
time:2685, count:24138
time:2962, count:31764
time:2639, count:25962
time:778, count:11
time:5027, count:65757
time:2322, count:22126
time:1434, count:6789
time:878, count:715
time:2185, count:18619
time:10726, count:147559
time:2224, count:16639
time:6241, count:74367
time:2039, count:13357
time:957, count:1808
time:3250, count:22567
time:2253, count:4557
time:2603, count:12105
time:6070, count:63917
time:2283, count:7452
time:3321, count:17218
time:4627, count:40917
time:2726, count:13958
time:15245, count:176202
time:6615, count:70286
time:4031, count:32604
time:4707, count:43564
time:4104, count:32378
time:8167, count:98857
time:1043, count:3024
time:5584, count:69947
time:2933, count:32099
time:3924, count:47931
time:3305, count:36794
time:2862, count:28847
time:3025, count:27096
time:3861, count:34770
time:849, count:284
time:2358, count:18708
time:2238, count:19155
time:2586, count:19319
time:3571, count:36228
time:3430, count:33413
time:1006, count:2334
time:1058, count:183
time:1097, count:4
time:8209, count:96852
time:3719, count:39546
time:1236, count:3131
time:2082, count:12037
time:2768, count:23682
time:2656, count:25430
time:3309, count:32766
time:1025, count:4134
time:5951, count:72838
time:6084, count:67929
time:1879, count:9875
time:3418, count:37590
time:1371, count:6775
time:793, count:839
time:3235, count:34991
time:4701, count:57140
time:2855, count:29157
time:5372, count:67932
time:1301, count:5525
time:850, count:1149
time:4018, count:43944
time:902, count:954
time:3348, count:35739
time:3112, count:20563
time:5121, count:47095
time:2115, count:6412
time:4589, count:42840
time:7545, count:89034
time:7451, count:90343
time:2948, count:12616
time:1839, count:2885
time:2519, count:9404
time:1937, count:5446
time:3503, count:36828
time:925, count:1021
time:1804, count:11772
time:1798, count:12171
time:3123, count:29154
time:797, count:988
time:1665, count:9668
time:4794, count:57793
time:4975, count:56450
time:2278, count:15832
time:2210, count:15955
time:975, count:1157
time:2382, count:17044
time:1197, count:2150
time:1048, count:708
time:1156, count:3976
time:2549, count:19879
time:3284, count:28856
time:2772, count:23863
time:1280, count:3947
time:1084, count:727
time:2272, count:14474
time:5956, count:70265
time:7269, count:94266
time:934, count:3750
time:3156, count:29348
time:2960, count:29490
time:1913, count:15491
time:1946, count:14925
time:1443, count:8381
time:561, count:85
time:3070, count:33285
time:700, count:47
time:5463, count:70882
time:2418, count:21834
time:4964, count:53581
time:2009, count:12635
time:954, count:86
time:10057, count:111118
time:3544, count:34343
time:6310, count:78347
time:1116, count:3539
time:2700, count:18601
time:4400, count:47555
time:8790, count:115451
time:5838, count:72956
time:9123, count:109799
time:1543, count:3156
total:, average count:36422.348
time:3633, count:29498
time:1038, count:2152
time:3587, count:30938
time:3434, count:31061
time:2107, count:11700
time:4827, count:53763
time:2108, count:12318
time:10116, count:118096
time:1102, count:2647
time:4528, count:47536
time:2605, count:22888
time:952, count:238
time:1218, count:2312
time:3513, count:31904
time:2025, count:13007
time:5711, count:68163
time:11436, count:164240
time:2846, count:25240
time:1809, count:13715
time:13469, count:165997
time:6641, count:82581
time:8926, count:119653
time:1076, count:3628
time:5702, count:74188
time:2970, count:32787
time:8451, count:108721
time:2048, count:13444
time:3702, count:35375
time:3611, count:38509
time:764, count:748
time:6625, count:78970
time:1663, count:5045
time:1942, count:3233
time:1291, count:124
time:3288, count:22129
time:3427, count:37020
time:6740, count:89284
time:2387, count:20352
time:1259, count:5690
time:3992, count:50365
time:2032, count:18387
time:3006, count:34537
time:5055, count:55290
time:3138, count:33428
time:2863, count:28920
time:7286, count:83638
time:4028, count:33685
time:7012, count:83046
time:3717, count:29806
time:1354, count:420
time:12073, count:150470
time:4991, count:40578
time:2594, count:13486
time:3787, count:27737
time:5645, count:54842
time:6063, count:60881
time:1859, count:12874
time:1406, count:6634
time:905, count:3249
time:3486, count:40505
time:1665, count:8042
time:2504, count:25989
time:4451, count:49782
time:3228, count:30482
time:2433, count:13207
time:7859, count:98810
time:5763, count:73277
time:3788, count:41492
time:1107, count:1506
time:8174, count:110910
time:1060, count:2373
time:11985, count:152772
time:3025, count:22864
time:757, count:4898
time:1350, count:7196
time:1634, count:11491
time:1679, count:11316
time:773, count:2159
time:6925, count:92524
time:1864, count:13007
time:2574, count:22570
time:7169, count:98685
time:1829, count:9325
time:1862, count:11744
time:1717, count:10890
time:2454, count:22041
time:3394, count:38718
time:3164, count:31352
time:1772, count:11180
time:9640, count:133957
time:4020, count:43586
time:1739, count:12910
time:783, count:2255
time:1970, count:14152
time:12469, count:170228
time:3200, count:33381
time:3269, count:35386
time:1741, count:12437
time:2137, count:18824
time:868, count:448
time:1580, count:5935
time:1121, count:5042
time:3412, count:36017
time:4705, count:38718
time:4922, count:39823
time:2478, count:10657
time:3472, count:29312
time:7524, count:79920
time:3268, count:22420
time:3121, count:18970
time:3647, count:28209
time:2513, count:9710
time:7541, count:85755
time:8675, count:96442
time:11720, count:139482
time:5363, count:48769
time:3582, count:25335
time:10759, count:132994
time:9578, count:128202
time:1978, count:13190
time:7423, count:93842
time:1060, count:3097
time:818, count:262
time:2625, count:23762
time:14565, count:200014
time:1482, count:5836
time:3887, count:41441
time:1978, count:5021
time:1399, count:4052
time:5652, count:63405
time:15186, count:211183
time:4803, count:44382
time:3666, count:29206
time:8447, count:102261
time:5155, count:47681
time:1336, count:22
time:9198, count:110690
time:8630, count:117101
time:7827, count:103643
time:4500, count:50369
time:3815, count:43315
time:2040, count:15178
time:865, count:427
time:1801, count:11470
time:1571, count:6682
time:996, count:3891
time:12422, count:170187
time:4304, count:32719
time:6583, count:67358
time:4937, count:51973
time:4304, count:34926
time:4992, count:47251
time:1729, count:1576
time:1949, count:80
time:5520, count:52712
time:4520, count:34989
time:4728, count:51708
time:3764, count:39710
time:4889, count:59819
time:2941, count:29276
time:1769, count:14478
time:3635, count:45344
time:771, count:1
time:4292, count:53780
time:1493, count:6392
time:4967, count:62838
time:4583, count:51117
time:6028, count:79866
time:803, count:15
time:2678, count:22015
time:11690, count:150455
time:6334, count:68045
time:6909, count:81305
time:1886, count:2661
time:5299, count:43888
time:3223, count:14297
time:1521, count:426
time:4595, count:40484
time:4025, count:45021
time:5708, count:73418
time:2463, count:21999
time:3483, count:39171
time:4783, count:61276
time:3596, count:39645
time:843, count:796
time:1048, count:4038
time:4063, count:45837
time:970, count:3113
time:1728, count:10501
time:1292, count:3365
time:1156, count:2612
time:1851, count:3579
time:4838, count:41630
time:10511, count:130198
time:3253, count:22834
time:1359, count:112
time:2073, count:10260
time:2373, count:7107
time:1667, count:1457
time:3640, count:30076
time:8580, count:106689
time:3596, count:24750
time:5197, count:42599
time:4267, count:49316
time:1482, count:7755
time:6331, count:79734
time:3386, count:38102
time:1736, count:12718
time:2108, count:17954
time:5470, count:65577
time:3576, count:39765
time:5621, count:69148
time:1089, count:3803
time:5440, count:63674
time:1978, count:10241
time:2226, count:18134
time:2427, count:19658
time:1249, count:1599
time:10449, count:144156
time:6177, count:78871
time:1037, count:3
time:10110, count:132109
time:5151, count:59969
time:5809, count:73630
time:10296, count:137426
time:679, count:2
time:2170, count:20180
time:1548, count:12915
time:4477, count:49439
time:3734, count:40112
time:2825, count:11494
time:2747, count:18539
time:2748, count:8991
time:3110, count:15605
time:4791, count:42691
time:7043, count:78466
time:5089, count:48557
time:3222, count:19726
time:2957, count:20279
time:6718, count:63795
time:8045, count:84548
time:9458, count:110436
time:2192, count:5945
time:932, count:439
time:3669, count:38638
time:1060, count:2033
time:3510, count:34129
time:796, count:282
time:2314, count:16558
time:1878, count:12876
time:2007, count:13104
time:3648, count:40500
time:1816, count:10808
time:3048, count:31896
time:8888, count:116557
time:1513, count:5343
time:1508, count:8185
time:1643, count:10048
time:3951, count:37009
time:5475, count:63071
time:3657, count:29983
time:6879, count:75033
time:1336, count:2611
time:2995, count:13110
time:3872, count:33302
time:3787, count:36088
time:4314, count:39284
time:1242, count:1438
time:759, count:558
time:3372, count:33669
time:915, count:1113
time:829, count:43
time:2642, count:26779
time:3129, count:33578
time:3405, count:38257
time:4471, count:52825
time:892, count:4442
time:3736, count:39321
time:1970, count:16261
time:2793, count:27390
time:5271, count:66346
time:5139, count:52977
time:1822, count:408
time:2877, count:18057
time:4579, count:38343
time:1483, count:445
time:2214, count:6135
time:3293, count:20732
time:3875, count:25770
time:6049, count:61332
time:1973, count:1582
time:2606, count:8753
time:4983, count:54864
time:2534, count:8558
time:2125, count:5763
time:1805, count:1
time:4740, count:53363
time:9392, count:122633
time:1053, count:4830
time:789, count:172
time:958, count:2047
time:1694, count:12444
time:2498, count:25681
time:879, count:983
time:1962, count:16507
time:3275, count:30366
time:6100, count:66818
time:9140, count:115723
time:6280, count:65183
time:2186, count:12953
time:4069, count:31823
time:1906, count:2271
time:4958, count:50274
time:5911, count:67729
time:3745, count:31559
time:5516, count:61067
time:3004, count:18052
time:1142, count:4513
time:1761, count:9448
time:2883, count:30955
time:2796, count:28079
time:862, count:2683
time:4526, count:50109
time:3139, count:32371
time:9227, count:126588
time:1198, count:3723
time:5346, count:64776
time:2109, count:17144
time:3445, count:34546
time:4052, count:42099
time:788, count:153
time:906, count:402
time:5005, count:52837
time:752, count:40
time:4326, count:44233
time:5635, count:66608
time:6784, count:91900
time:1025, count:3534
time:4451, count:56252
time:1519, count:11811
time:4028, count:43990
time:3891, count:42090
time:1528, count:2559
time:2524, count:11853
time:4060, count:36291
time:2450, count:12135
time:9057, count:109926
time:4900, count:46008
time:1476, count:943
time:2509, count:11658
time:2948, count:20736
time:11070, count:136521
time:6746, count:66165
time:3006, count:23331
time:4100, count:39161
time:3668, count:35698
time:1737, count:12071
time:3245, count:35189
time:4129, count:51487
time:3065, count:31994
time:2735, count:27776
time:3145, count:32648
time:2126, count:14827
time:3428, count:32652
time:3961, count:43984
time:2742, count:10183
time:2680, count:9537
time:3682, count:29878
time:3107, count:20402
time:2025, count:5851
time:3375, count:14757
time:5680, count:55975
time:2184, count:5966
time:3331, count:20663
time:2728, count:24138
time:3019, count:31764
time:2662, count:25962
time:806, count:11
time:5026, count:65757
time:2491, count:22126
time:1540, count:6789
time:800, count:715
time:2187, count:18619
time:10171, count:147559
time:2180, count:16639
time:5937, count:74367
time:1934, count:13357
time:1003, count:1808
time:3472, count:22567
time:1739, count:4557
time:2557, count:12105
time:6183, count:63917
time:2275, count:7452
time:2756, count:17218
time:4541, count:40917
time:2960, count:13958
time:13650, count:176202
time:6526, count:70286
